received_at,application_id,device_id,f_port,f_cnt,rssi,snr,data_rate_index,consumed_airtime,frm_payload,decoded_payload
2024-06-21T23:06:13.389221177Z,firework,eui-70b3d57ed005de4f,1,189,-46,10.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:06:34.535066626Z,firework,eui-70b3d57ed005de4f,1,190,-40,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:06:55.690418135Z,firework,eui-70b3d57ed005de4f,1,191,-37,13.3,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:07:16.837168199Z,firework,eui-70b3d57ed005de4f,1,192,-37,13.3,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:07:37.984947477Z,firework,eui-70b3d57ed005de4f,1,193,-36,13.5,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:07:59.147636517Z,firework,eui-70b3d57ed005de4f,1,194,-37,10,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:08:20.286578306Z,firework,eui-70b3d57ed005de4f,1,195,-43,13.3,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:08:41.425994917Z,firework,eui-70b3d57ed005de4f,1,196,-41,13,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:09:02.570670256Z,firework,eui-70b3d57ed005de4f,1,197,-45,13.5,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:09:23.769165034Z,firework,eui-70b3d57ed005de4f,1,198,-44,13.5,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:09:44.888581059Z,firework,eui-70b3d57ed005de4f,1,199,-44,13.5,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:10:06.022397698Z,firework,eui-70b3d57ed005de4f,1,200,-44,13.8,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:10:32.720650487Z,firework,eui-70b3d57ed005de4f,1,202,-44,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:10:53.867720649Z,firework,eui-70b3d57ed005de4f,1,203,-39,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:11:15.011163348Z,firework,eui-70b3d57ed005de4f,1,204,-44,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:11:36.166522568Z,firework,eui-70b3d57ed005de4f,1,205,-41,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:11:57.317482090Z,firework,eui-70b3d57ed005de4f,1,206,-42,11.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:12:18.484348241Z,firework,eui-70b3d57ed005de4f,1,207,-43,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:12:39.622208342Z,firework,eui-70b3d57ed005de4f,1,208,-42,12.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:13:00.765458545Z,firework,eui-70b3d57ed005de4f,1,209,-43,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:13:21.910304954Z,firework,eui-70b3d57ed005de4f,1,210,-43,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:13:43.065842624Z,firework,eui-70b3d57ed005de4f,1,211,-43,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:14:04.231684309Z,firework,eui-70b3d57ed005de4f,1,212,-44,10,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:14:25.366554449Z,firework,eui-70b3d57ed005de4f,1,213,-46,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:14:46.498397534Z,firework,eui-70b3d57ed005de4f,1,214,-49,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:15:07.646744819Z,firework,eui-70b3d57ed005de4f,1,215,-42,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:15:28.803708482Z,firework,eui-70b3d57ed005de4f,1,216,-43,11,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:15:49.957023118Z,firework,eui-70b3d57ed005de4f,1,217,-41,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:16:11.099337681Z,firework,eui-70b3d57ed005de4f,1,218,-40,12.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:16:32.258468967Z,firework,eui-70b3d57ed005de4f,1,219,-40,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:16:53.405319229Z,firework,eui-70b3d57ed005de4f,1,220,-39,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:17:14.540372722Z,firework,eui-70b3d57ed005de4f,1,221,-40,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:17:35.696841816Z,firework,eui-70b3d57ed005de4f,1,222,-40,13.8,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:17:56.842500156Z,firework,eui-70b3d57ed005de4f,1,223,-41,13.8,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:18:17.993707195Z,firework,eui-70b3d57ed005de4f,1,224,-41,13,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:18:39.149319985Z,firework,eui-70b3d57ed005de4f,1,225,-42,13.5,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:19:00.313501418Z,firework,eui-70b3d57ed005de4f,1,226,-43,11,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:19:21.437188910Z,firework,eui-70b3d57ed005de4f,1,227,-41,13,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:19:42.584108263Z,firework,eui-70b3d57ed005de4f,1,228,-41,13,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:20:03.726241749Z,firework,eui-70b3d57ed005de4f,1,229,-41,13.5,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:20:24.889593019Z,firework,eui-70b3d57ed005de4f,1,230,-42,13.5,-,0.051456s,Cm9xbQ==,"{'degreesC': 21.9971, 'humidity': 17.0044}"
2024-06-21T23:20:46.025772230Z,firework,eui-70b3d57ed005de4f,1,231,-41,11.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:21:07.190463583Z,firework,eui-70b3d57ed005de4f,1,232,-41,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:21:28.325025547Z,firework,eui-70b3d57ed005de4f,1,233,-41,12.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:21:49.482501432Z,firework,eui-70b3d57ed005de4f,1,234,-41,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:22:10.635920541Z,firework,eui-70b3d57ed005de4f,1,235,-42,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:22:31.780474396Z,firework,eui-70b3d57ed005de4f,1,236,-42,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:22:52.924817114Z,firework,eui-70b3d57ed005de4f,1,237,-42,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:23:14.071714086Z,firework,eui-70b3d57ed005de4f,1,238,-41,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:23:35.228520329Z,firework,eui-70b3d57ed005de4f,1,239,-42,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:23:56.373159166Z,firework,eui-70b3d57ed005de4f,1,240,-42,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:24:17.514707291Z,firework,eui-70b3d57ed005de4f,1,241,-41,11.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:24:38.664850896Z,firework,eui-70b3d57ed005de4f,1,242,-41,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:24:59.813859657Z,firework,eui-70b3d57ed005de4f,1,243,-42,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:25:20.973964752Z,firework,eui-70b3d57ed005de4f,1,244,-42,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:25:42.127131846Z,firework,eui-70b3d57ed005de4f,1,245,-41,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:26:03.264679669Z,firework,eui-70b3d57ed005de4f,1,246,-40,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:26:24.418482056Z,firework,eui-70b3d57ed005de4f,1,247,-41,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:26:45.557598029Z,firework,eui-70b3d57ed005de4f,1,248,-41,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:27:06.723768241Z,firework,eui-70b3d57ed005de4f,1,249,-41,13,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:27:27.876979606Z,firework,eui-70b3d57ed005de4f,1,250,-40,13.3,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:27:48.998980903Z,firework,eui-70b3d57ed005de4f,1,251,-40,13.3,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:28:10.158591692Z,firework,eui-70b3d57ed005de4f,1,252,-42,11,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:28:31.317479892Z,firework,eui-70b3d57ed005de4f,1,253,-41,13.8,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:28:52.453729305Z,firework,eui-70b3d57ed005de4f,1,254,-43,13.3,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:29:13.602127025Z,firework,eui-70b3d57ed005de4f,1,255,-43,13.3,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:29:34.751127317Z,firework,eui-70b3d57ed005de4f,1,256,-48,13.8,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:29:55.908018994Z,firework,eui-70b3d57ed005de4f,1,257,-49,13.8,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:30:17.046004931Z,firework,eui-70b3d57ed005de4f,1,258,-49,13.5,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:30:38.189007855Z,firework,eui-70b3d57ed005de4f,1,259,-51,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:30:59.342862820Z,firework,eui-70b3d57ed005de4f,1,260,-48,11,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:31:20.537937566Z,firework,eui-70b3d57ed005de4f,1,261,-49,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:31:41.649294013Z,firework,eui-70b3d57ed005de4f,1,262,-47,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:32:02.817971831Z,firework,eui-70b3d57ed005de4f,1,263,-48,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:32:23.956072005Z,firework,eui-70b3d57ed005de4f,1,264,-46,12.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:32:45.088490281Z,firework,eui-70b3d57ed005de4f,1,265,-46,10,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:33:06.244450174Z,firework,eui-70b3d57ed005de4f,1,266,-44,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:33:27.386786484Z,firework,eui-70b3d57ed005de4f,1,267,-44,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:33:48.532789214Z,firework,eui-70b3d57ed005de4f,1,268,-45,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:34:09.683034028Z,firework,eui-70b3d57ed005de4f,1,269,-44,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:34:30.832374583Z,firework,eui-70b3d57ed005de4f,1,270,-44,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:34:51.981912419Z,firework,eui-70b3d57ed005de4f,1,271,-42,11.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:35:13.137929812Z,firework,eui-70b3d57ed005de4f,1,272,-47,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:35:34.280875079Z,firework,eui-70b3d57ed005de4f,1,273,-52,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:35:55.423487743Z,firework,eui-70b3d57ed005de4f,1,274,-50,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:36:16.596099843Z,firework,eui-70b3d57ed005de4f,1,275,-52,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:36:37.720611140Z,firework,eui-70b3d57ed005de4f,1,276,-51,13.5,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:36:58.880265570Z,firework,eui-70b3d57ed005de4f,1,277,-51,13.5,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:37:20.025291535Z,firework,eui-70b3d57ed005de4f,1,278,-50,12.5,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:37:41.183461288Z,firework,eui-70b3d57ed005de4f,1,279,-46,10,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:38:04.785738964Z,firework,eui-70b3d57ed005de4f,1,-,-41,14,-,0.329728s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:38:37.159898591Z,firework,eui-70b3d57ed005de4f,1,3,-38,13.3,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:39:31.578756728Z,firework,eui-70b3d57ed005de4f,1,10,-43,13.3,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:39:52.731354927Z,firework,eui-70b3d57ed005de4f,1,11,-43,12.8,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:40:13.863794193Z,firework,eui-70b3d57ed005de4f,1,12,-44,11,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:40:35.015474762Z,firework,eui-70b3d57ed005de4f,1,13,-43,13,-,0.051456s,Cm/DbQ==,"{'degreesC': 21.9971, 'humidity': 18.0054}"
2024-06-21T23:40:56.176082382Z,firework,eui-70b3d57ed005de4f,1,14,-44,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:41:17.309089990Z,firework,eui-70b3d57ed005de4f,1,15,-43,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:41:38.456234829Z,firework,eui-70b3d57ed005de4f,1,16,-44,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:41:59.605876175Z,firework,eui-70b3d57ed005de4f,1,17,-44,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:42:20.753714533Z,firework,eui-70b3d57ed005de4f,1,18,-44,10,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:42:41.905998762Z,firework,eui-70b3d57ed005de4f,1,19,-44,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:43:03.060157726Z,firework,eui-70b3d57ed005de4f,1,20,-44,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:43:24.209170269Z,firework,eui-70b3d57ed005de4f,1,21,-44,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:43:45.349412228Z,firework,eui-70b3d57ed005de4f,1,22,-48,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:44:06.501269333Z,firework,eui-70b3d57ed005de4f,1,23,-51,10,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:44:27.641512111Z,firework,eui-70b3d57ed005de4f,1,24,-50,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:44:48.793563337Z,firework,eui-70b3d57ed005de4f,1,25,-51,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:45:09.951908714Z,firework,eui-70b3d57ed005de4f,1,26,-52,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:45:31.105446753Z,firework,eui-70b3d57ed005de4f,1,27,-51,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:45:52.238092937Z,firework,eui-70b3d57ed005de4f,1,28,-51,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:46:13.398179932Z,firework,eui-70b3d57ed005de4f,1,29,-52,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:46:34.541098522Z,firework,eui-70b3d57ed005de4f,1,30,-51,13.8,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:46:55.702719364Z,firework,eui-70b3d57ed005de4f,1,31,-62,10,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:47:16.846375175Z,firework,eui-70b3d57ed005de4f,1,32,-56,12.8,-,0.051456s,XG8fbQ==,"{'degreesC': 22.998, 'humidity': 16.0034}"
2024-06-21T23:47:38.005453802Z,firework,eui-70b3d57ed005de4f,1,33,-58,13.5,-,0.051456s,Cm9xbQ==,"{'degreesC': 21.9971, 'humidity': 17.0044}"
2024-06-21T23:47:59.144086788Z,firework,eui-70b3d57ed005de4f,1,34,-56,12.8,-,0.051456s,Cm9xbQ==,"{'degreesC': 21.9971, 'humidity': 17.0044}"
2024-06-21T23:48:20.289869768Z,firework,eui-70b3d57ed005de4f,1,35,-55,14,-,0.051456s,Cm9xbQ==,"{'degreesC': 21.9971, 'humidity': 17.0044}"
2024-06-21T23:48:41.435566744Z,firework,eui-70b3d57ed005de4f,1,36,-54,13.3,-,0.051456s,Cm9xbQ==,"{'degreesC': 21.9971, 'humidity': 17.0044}"
2024-06-21T23:49:02.591381343Z,firework,eui-70b3d57ed005de4f,1,37,-55,14,-,0.051456s,Cm9xbQ==,"{'degreesC': 21.9971, 'humidity': 17.0044}"
2024-06-21T23:49:23.727666750Z,firework,eui-70b3d57ed005de4f,1,38,-54,13.5,-,0.051456s,Cm9xbQ==,"{'degreesC': 21.9971, 'humidity': 17.0044}"
2024-06-21T23:49:44.889091854Z,firework,eui-70b3d57ed005de4f,1,39,-58,13.5,-,0.051456s,Cm9xbQ==,"{'degreesC': 21.9971, 'humidity': 17.0044}"
2024-06-21T23:50:06.029167546Z,firework,eui-70b3d57ed005de4f,1,40,-47,13.8,-,0.051456s,Cm9xbQ==,"{'degreesC': 21.9971, 'humidity': 17.0044}"
2024-06-21T23:50:27.173197076Z,firework,eui-70b3d57ed005de4f,1,41,-55,14,-,0.051456s,Cm9xbQ==,"{'degreesC': 21.9971, 'humidity': 17.0044}"
2024-06-21T23:50:48.345859133Z,firework,eui-70b3d57ed005de4f,1,42,-50,13.5,-,0.051456s,Cm9xbQ==,"{'degreesC': 21.9971, 'humidity': 17.0044}"
2024-06-21T23:51:30.629290147Z,firework,eui-70b3d57ed005de4f,1,44,-53,11.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:51:51.775136039Z,firework,eui-70b3d57ed005de4f,1,45,-51,14,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:52:12.925999022Z,firework,eui-70b3d57ed005de4f,1,46,-53,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:52:34.075448645Z,firework,eui-70b3d57ed005de4f,1,47,-53,14,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:52:55.227874517Z,firework,eui-70b3d57ed005de4f,1,48,-54,13.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:53:16.372999053Z,firework,eui-70b3d57ed005de4f,1,49,-51,8.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:53:37.521905140Z,firework,eui-70b3d57ed005de4f,1,50,-52,12.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:53:58.663279813Z,firework,eui-70b3d57ed005de4f,1,51,-55,14.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:54:19.822346932Z,firework,eui-70b3d57ed005de4f,1,52,-60,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:54:40.962122676Z,firework,eui-70b3d57ed005de4f,1,53,-52,14,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:55:02.133736281Z,firework,eui-70b3d57ed005de4f,1,54,-53,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:55:23.257997655Z,firework,eui-70b3d57ed005de4f,1,55,-56,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:55:44.413318849Z,firework,eui-70b3d57ed005de4f,1,56,-51,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:56:05.562347400Z,firework,eui-70b3d57ed005de4f,1,57,-65,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:56:26.705571796Z,firework,eui-70b3d57ed005de4f,1,58,-55,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:56:47.853754550Z,firework,eui-70b3d57ed005de4f,1,59,-52,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:57:08.999397277Z,firework,eui-70b3d57ed005de4f,1,60,-50,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:57:30.153807768Z,firework,eui-70b3d57ed005de4f,1,61,-53,13.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:57:51.301651766Z,firework,eui-70b3d57ed005de4f,1,62,-52,10,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:58:12.455335699Z,firework,eui-70b3d57ed005de4f,1,63,-50,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:58:33.598668831Z,firework,eui-70b3d57ed005de4f,1,64,-54,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:58:54.760948895Z,firework,eui-70b3d57ed005de4f,1,65,-70,9.3,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:59:15.891217501Z,firework,eui-70b3d57ed005de4f,1,66,-47,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:59:37.048313650Z,firework,eui-70b3d57ed005de4f,1,67,-49,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-21T23:59:58.185310938Z,firework,eui-70b3d57ed005de4f,1,68,-53,12.8,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T00:00:19.345184737Z,firework,eui-70b3d57ed005de4f,1,69,-53,13,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
2024-06-22T00:00:40.492582139Z,firework,eui-70b3d57ed005de4f,1,70,-51,13.5,-,0.051456s,XG9xbQ==,"{'degreesC': 22.998, 'humidity': 17.0044}"
